query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
460,hybrid,real,"123,110,90,115,124,100,92,111,120,94",124,347.90492057800293,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,123,0.0392156862745098
461,hybrid,real,"124,123,125,89,14,128,110,72,26,126",124,276.06701850891113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,124,0.0392156862745098
462,hybrid,real,"124,123,125,19,127,126,10,128,38,28",124,200.6702423095703,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,124,0.038838612368024134
463,hybrid,real,"124,123,125,16,128,46,126,120,95,122",124,285.1898670196533,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,124,0.0392156862745098
464,hybrid,real,"95,101,126,102,125,96,90,88,123,111",125,450.0279426574707,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,95,0.038838612368024134
465,hybrid,real,"122,125,126,95,123,78,66,128,80,127",125,318.2871341705322,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,122,0.038838612368024134
466,hybrid,real,"125,123,124,94,19,122,126,95,127,10",125,218.60718727111816,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,125,0.038838612368024134
467,hybrid,real,"101,95,97,125,123,122,88,90,102,98",125,309.0207576751709,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,101,0.038098693759071114
468,hybrid,real,"125,123,124,79,101,80,60,78,49,122",125,224.64394569396973,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,125,0.038475767665556784
469,hybrid,real,"95,126,101,109,90,102,123,125,88,111",126,279.09302711486816,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,95,0.038461538461538464
470,hybrid,real,"126,125,123,129,128,95,96,38,76,2",126,505.6469440460205,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,126,0.0392156862745098
471,hybrid,real,"126,125,117,2,12,95,128,14,22,5",126,212.67414093017578,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,126,0.0392156862745098
472,hybrid,real,"127,129,128,130,131,94,132,110,95,124",127,301.2206554412842,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.0392156862745098
473,hybrid,real,"127,128,94,129,131,130,111,112,92,102",127,275.12097358703613,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.0392156862745098
474,hybrid,real,"127,130,129,128,132,131,26,13,8,12",127,256.14428520202637,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.038838612368024134
475,hybrid,real,"127,129,130,131,128,94,132,17,95,19",127,224.8361110687256,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.0392156862745098
476,hybrid,real,"127,129,130,132,131,21,26,89,19,128",127,227.4758815765381,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.0392156862745098
477,hybrid,real,"128,127,129,30,126,123,125,26,95,132",128,255.7809352874756,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.0392156862745098
478,hybrid,real,"128,127,130,78,120,129,108,132,131,56",128,243.61896514892578,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.0392156862745098
479,hybrid,real,"128,129,127,131,132,130,7,5,94,13",128,258.53896141052246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.038838612368024134
480,hybrid,real,"128,129,130,127,132,131,99,50,81,26",128,303.5998344421387,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.03812636165577342
481,hybrid,real,"129,132,127,130,128,131,78,124,20,94",129,240.2348518371582,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.0392156862745098
482,hybrid,real,"129,132,130,127,124,131,123,128,125,26",129,229.05611991882324,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.0392156862745098
483,hybrid,real,"129,130,132,131,127,128,78,124,17,108",129,290.00282287597656,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.0392156862745098
484,hybrid,real,"129,130,132,127,128,131,44,15,103,17",129,210.41417121887207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.038838612368024134
485,hybrid,real,"129,130,127,128,132,131,44,14,48,29",129,327.50391960144043,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.038475767665556784
486,hybrid,real,"130,129,127,128,132,131,8,124,10,123",130,207.1828842163086,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.0392156862745098
487,hybrid,real,"130,128,129,127,132,131,124,8,113,13",130,388.232946395874,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.0392156862745098
488,hybrid,real,"130,129,127,132,131,128,49,48,122,64",130,456.8941593170166,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.0392156862745098
489,hybrid,real,"130,129,127,128,132,131,124,30,14,26",130,387.53294944763184,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.0392156862745098
490,hybrid,real,"130,129,6,17,131,127,128,132,124,32",130,318.96114349365234,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.038838612368024134
491,hybrid,real,"131,130,129,127,132,21,70,66,128,41",131,527.6281833648682,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.0392156862745098
492,hybrid,real,"131,132,129,127,128,130,94,124,95,89",131,306.1258792877197,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.0392156862745098
493,hybrid,real,"127,131,128,94,129,132,118,95,21,14",131,328.43494415283203,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,127,0.038838612368024134
494,hybrid,real,"131,127,129,130,89,58,41,66,31,132",131,246.74677848815918,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.0392156862745098
495,hybrid,real,"131,130,129,132,127,128,94,21,19,28",131,255.17511367797852,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.0392156862745098
496,hybrid,real,"132,129,130,128,127,131,26,20,31,15",132,441.8957233428955,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,132,0.038838612368024134
497,hybrid,synthetic,"19,2,1,10,7,21,18,8,17,22",1,302.8390407562256,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,19,0.038475767665556784
498,hybrid,synthetic,"1,19,2,7,18,17,21,34,15,37",1,205.32894134521484,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,1,0.038475767665556784
499,hybrid,synthetic,"6,2,18,7,19,1,17,10,8,37",2,315.89221954345703,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,6,0.03812636165577342
500,hybrid,synthetic,"2,7,1,21,19,10,8,17,18,37",2,221.3587760925293,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,2,0.0392156862745098
501,hybrid,synthetic,"19,2,7,1,10,21,3,18,8,17",3,324.1117000579834,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,19,0.03778966131907308
502,hybrid,synthetic,"7,1,2,3,19,18,8,10,21,23",3,267.1060562133789,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,7,0.03773584905660377
503,hybrid,synthetic,"4,5,17,1,6,20,15,7,21,2",4,268.0048942565918,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,4,0.0392156862745098
504,hybrid,synthetic,"4,34,2,31,7,15,1,17,5,16",4,201.8570899963379,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,4,0.0392156862745098
505,hybrid,synthetic,"5,4,15,1,7,2,34,17,6,16",5,292.43969917297363,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,5,0.038838612368024134
506,hybrid,synthetic,"5,4,1,6,90,110,92,7,102,34",5,206.78186416625977,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,5,0.03812636165577342
507,hybrid,synthetic,"2,1,6,7,19,17,5,21,4,18",6,322.8938579559326,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,2,0.038098693759071114
508,hybrid,synthetic,"18,6,19,2,1,7,17,10,21,37",6,413.6781692504883,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,18,0.038838612368024134
509,hybrid,synthetic,"7,2,1,19,18,6,21,10,37,17",7,400.3629684448242,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,7,0.038838612368024134
510,hybrid,synthetic,"7,2,15,1,8,24,10,17,34,37",7,251.38115882873535,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,7,0.0392156862745098
511,hybrid,synthetic,"8,11,9,12,2,10,7,13,37,1",8,564.2509460449219,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,8,0.0392156862745098
512,hybrid,synthetic,"8,9,2,19,7,11,10,12,37,1",8,311.27095222473145,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,8,0.038838612368024134
513,hybrid,synthetic,"9,8,11,10,12,2,13,7,14,1",9,273.93102645874023,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,9,0.0392156862745098
514,hybrid,synthetic,"9,25,28,12,5,24,39,23,11,30",9,217.6380157470703,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,9,0.0392156862745098
515,hybrid,synthetic,"10,8,2,7,12,19,37,9,13,1",10,258.9559555053711,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,10,0.0392156862745098
516,hybrid,synthetic,"10,25,24,9,2,37,8,49,12,40",10,248.5330104827881,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,10,0.0392156862745098
517,hybrid,synthetic,"11,8,12,14,9,13,26,2,37,33",11,546.8339920043945,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,11,0.0392156862745098
518,hybrid,synthetic,"11,15,6,22,40,1,5,31,4,27",11,325.9439468383789,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,11,0.0392156862745098
519,hybrid,synthetic,"12,8,13,37,9,2,39,14,11,33",12,231.44984245300293,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,12,0.0392156862745098
520,hybrid,synthetic,"12,10,2,8,7,9,13,37,1,24",12,764.4267082214355,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,12,0.0392156862745098
521,hybrid,synthetic,"13,2,8,12,7,10,14,1,37,9",13,240.03028869628906,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,13,0.03812636165577342
522,hybrid,synthetic,"12,8,13,2,9,11,7,10,37,14",13,248.35205078125,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,12,0.03812636165577342
523,hybrid,synthetic,"12,14,2,10,8,7,13,19,24,9",14,355.0751209259033,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,12,0.038098693759071114
524,hybrid,synthetic,"12,14,8,13,2,9,19,37,7,10",14,319.6220397949219,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,12,0.038098693759071114
525,hybrid,synthetic,"15,17,4,2,7,16,34,1,20,21",15,311.77520751953125,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.0392156862745098
526,hybrid,synthetic,"15,17,2,4,34,57,16,7,51,64",15,366.3196563720703,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.0392156862745098
527,hybrid,synthetic,"16,22,12,34,9,28,21,15,20,39",16,352.6771068572998,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.0392156862745098
528,hybrid,synthetic,"16,2,17,7,18,15,19,22,21,1",16,229.22992706298828,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.0392156862745098
529,hybrid,synthetic,"17,7,15,2,6,78,16,66,71,73",17,281.933069229126,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,17,0.0392156862745098
530,hybrid,synthetic,"7,17,2,15,21,1,19,18,16,22",17,348.7238883972168,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,7,0.038838612368024134
531,hybrid,synthetic,"18,7,2,19,1,17,21,23,10,24",18,295.4869270324707,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,18,0.038461538461538464
532,hybrid,synthetic,"18,6,2,15,3,38,16,19,7,46",18,265.9461498260498,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,18,0.0392156862745098
533,hybrid,synthetic,"19,2,7,1,21,18,17,8,37,10",19,260.3490352630615,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,19,0.0392156862745098
534,hybrid,synthetic,"19,2,7,21,33,1,37,8,10,17",19,226.69219970703125,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,19,0.0392156862745098
535,hybrid,synthetic,"20,21,17,15,2,23,1,24,7,4",20,392.2691345214844,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.0392156862745098
536,hybrid,synthetic,"20,17,21,2,24,23,1,4,15,12",20,230.89098930358887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.0392156862745098
537,hybrid,synthetic,"21,2,17,7,1,20,19,8,10,16",21,282.90581703186035,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,21,0.0392156862745098
538,hybrid,synthetic,"21,17,7,20,2,4,15,1,31,35",21,253.62205505371094,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,21,0.0392156862745098
539,hybrid,synthetic,"22,23,2,7,17,15,19,16,21,1",22,703.5021781921387,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,22,0.03778966131907308
540,hybrid,synthetic,"22,2,23,7,19,21,8,1,16,24",22,227.37717628479004,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,22,0.03812636165577342
541,hybrid,synthetic,"23,7,2,19,22,1,21,37,10,17",23,355.3459644317627,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,23,0.038838612368024134
542,hybrid,synthetic,"23,18,19,2,22,7,6,1,21,10",23,210.25991439819336,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,23,0.03812636165577342
543,hybrid,synthetic,"24,20,23,17,25,16,12,2,38,95",24,294.10529136657715,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,24,0.0392156862745098
544,hybrid,synthetic,"24,2,7,23,8,9,10,13,25,1",24,215.23213386535645,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,24,0.038838612368024134
545,hybrid,synthetic,"25,13,9,2,24,12,26,7,28,37",25,405.7300090789795,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,25,0.0392156862745098
546,hybrid,synthetic,"25,26,28,2,24,23,13,22,7,37",25,296.1552143096924,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,25,0.0392156862745098
547,hybrid,synthetic,"26,28,25,27,14,24,13,16,35,7",26,320.8320140838623,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,26,0.0392156862745098
548,hybrid,synthetic,"26,27,28,23,2,24,22,32,25,15",26,208.0099582672119,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,26,0.0392156862745098
549,hybrid,synthetic,"27,28,12,29,24,26,10,2,13,9",27,201.0490894317627,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.038838612368024134
550,hybrid,synthetic,"27,26,29,37,96,8,24,5,15,114",27,395.5841064453125,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.0392156862745098
551,hybrid,synthetic,"28,27,5,16,15,17,9,81,20,127",28,414.95704650878906,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.0392156862745098
552,hybrid,synthetic,"28,27,30,26,2,29,23,15,22,7",28,408.1997871398926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.0392156862745098
553,hybrid,synthetic,"29,28,30,24,2,5,31,12,26,23",29,514.2850875854492,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,29,0.0392156862745098
554,hybrid,synthetic,"29,30,28,23,2,9,24,10,5,25",29,203.7050724029541,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,29,0.0392156862745098
555,hybrid,synthetic,"30,28,17,20,29,26,31,15,2,99",30,264.96195793151855,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,30,0.0392156862745098
556,hybrid,synthetic,"30,28,29,31,26,2,27,24,23,19",30,253.78680229187012,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,30,0.0392156862745098
557,hybrid,synthetic,"31,2,19,7,21,1,23,37,18,10",31,266.3848400115967,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,31,0.038838612368024134
558,hybrid,synthetic,"31,15,34,21,57,7,51,4,1,64",31,224.23720359802246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,31,0.0392156862745098
559,hybrid,synthetic,"33,2,7,19,37,32,10,1,21,18",32,313.08698654174805,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,33,0.03774928774928775
560,hybrid,synthetic,"2,32,19,7,33,37,23,10,21,1",32,248.6131191253662,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,2,0.038838612368024134
561,hybrid,synthetic,"33,32,17,7,15,2,22,23,35,20",33,269.63281631469727,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,33,0.038838612368024134
562,hybrid,synthetic,"37,33,19,2,32,8,10,12,7,1",33,549.2119789123535,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,37,0.038461538461538464
563,hybrid,synthetic,"34,1,38,2,4,7,15,31,37,6",34,206.8617343902588,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,34,0.0392156862745098
564,hybrid,synthetic,"34,37,2,7,10,19,33,21,24,8",34,288.8658046722412,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,34,0.038838612368024134
565,hybrid,synthetic,"35,2,33,7,10,19,24,37,34,32",35,293.8711643218994,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,35,0.03812636165577342
566,hybrid,synthetic,"35,24,2,37,4,32,7,1,21,28",35,300.2796173095703,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,35,0.0392156862745098
567,hybrid,synthetic,"36,128,34,4,31,37,16,38,2,1",36,207.86476135253906,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,36,0.0392156862745098
568,hybrid,synthetic,"36,5,15,4,6,2,18,37,3,34",36,278.3060073852539,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,36,0.0392156862745098
569,hybrid,synthetic,"37,2,7,19,33,23,21,18,1,17",37,340.285062789917,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,37,0.038838612368024134
570,hybrid,synthetic,"37,2,19,8,7,12,33,10,1,21",37,514.6200656890869,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,37,0.038475767665556784
571,hybrid,synthetic,"38,34,1,39,31,37,36,6,35,18",38,713.9589786529541,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,38,0.0392156862745098
572,hybrid,synthetic,"38,34,2,39,15,7,31,4,17,5",38,302.32906341552734,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,38,0.0392156862745098
573,hybrid,synthetic,"39,34,38,9,12,24,16,23,28,19",39,239.54367637634277,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.0392156862745098
574,hybrid,synthetic,"39,37,12,34,8,33,38,18,97,101",39,222.2580909729004,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.0392156862745098
575,hybrid,synthetic,"42,40,41,84,64,58,81,87,73,43",40,358.7188720703125,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,42,0.038838612368024134
576,hybrid,synthetic,"42,43,40,41,58,46,81,50,71,57",40,305.1791191101074,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,42,0.03812636165577342
577,hybrid,synthetic,"41,42,40,58,61,56,64,50,84,67",41,337.09120750427246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.0392156862745098
578,hybrid,synthetic,"41,42,40,84,81,58,64,61,50,52",41,307.858943939209,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.038838612368024134
579,hybrid,synthetic,"42,40,61,41,56,84,83,52,46,81",42,318.9418315887451,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.0392156862745098
580,hybrid,synthetic,"42,40,41,58,56,61,84,81,64,67",42,237.52093315124512,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.038475767665556784
581,hybrid,synthetic,"43,44,40,50,41,42,46,71,81,69",43,240.3860092163086,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.0392156862745098
582,hybrid,synthetic,"43,81,51,46,48,45,57,60,50,70",43,255.35106658935547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.0392156862745098
583,hybrid,synthetic,"44,43,48,81,50,82,49,45,47,71",44,812.5448226928711,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,44,0.038838612368024134
584,hybrid,synthetic,"43,40,42,41,44,50,81,46,73,71",44,259.1581344604492,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,43,0.038838612368024134
585,hybrid,synthetic,"43,44,50,41,45,46,40,71,42,66",45,207.10229873657227,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,43,0.038838612368024134
586,hybrid,synthetic,"47,76,86,45,50,75,64,40,69,49",45,361.7253303527832,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,47,0.038461538461538464
587,hybrid,synthetic,"46,43,48,57,82,51,42,53,73,44",46,341.19725227355957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.0392156862745098
588,hybrid,synthetic,"46,43,44,47,71,49,82,69,57,48",46,382.37500190734863,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.038838612368024134
589,hybrid,synthetic,"43,44,46,49,71,74,82,48,57,73",47,417.7091121673584,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,43,0.03641178417742469
590,hybrid,synthetic,"47,46,45,76,43,66,49,75,64,57",47,197.56793975830078,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,47,0.0392156862745098
591,hybrid,synthetic,"49,48,43,71,44,46,74,57,82,69",48,235.26716232299805,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,49,0.03715170278637771
592,hybrid,synthetic,"49,43,48,44,81,75,72,74,46,71",48,595.0350761413574,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,49,0.038461538461538464
593,hybrid,synthetic,"49,48,43,71,44,46,57,74,82,64",49,374.25780296325684,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,49,0.03778966131907308
594,hybrid,synthetic,"49,43,48,47,46,44,71,72,57,74",49,2003.4680366516113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,49,0.03812636165577342
595,hybrid,synthetic,"41,50,58,43,40,42,81,57,61,69",50,332.8399658203125,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,41,0.038838612368024134
596,hybrid,synthetic,"50,81,51,57,64,61,41,67,43,59",50,375.08106231689453,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,50,0.0392156862745098
597,hybrid,synthetic,"51,61,50,59,57,64,60,58,81,67",51,316.6201114654541,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.0392156862745098
598,hybrid,synthetic,"81,64,51,61,73,42,50,72,77,57",51,198.40312004089355,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,81,0.038838612368024134
599,hybrid,synthetic,"52,53,54,55,57,64,83,56,85,66",52,310.8549118041992,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.038838612368024134
600,hybrid,synthetic,"52,54,55,53,64,56,57,40,83,42",52,749.7928142547607,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.0392156862745098
601,hybrid,synthetic,"53,54,52,57,56,55,64,66,73,83",53,206.1610221862793,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.0392156862745098
602,hybrid,synthetic,"53,52,54,57,56,55,64,83,85,73",53,245.9108829498291,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.0392156862745098
603,hybrid,synthetic,"54,52,53,55,57,64,56,85,83,66",54,258.09788703918457,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,54,0.038475767665556784
604,hybrid,synthetic,"54,52,55,64,85,53,57,56,61,83",54,250.6577968597412,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,54,0.0392156862745098
605,hybrid,synthetic,"52,55,53,54,56,64,57,66,73,83",55,335.6928825378418,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.038475767665556784
606,hybrid,synthetic,"52,55,57,64,54,53,56,50,51,61",55,925.4209995269775,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.038838612368024134
607,hybrid,synthetic,"53,52,56,54,55,57,64,40,83,73",56,408.1079959869385,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,53,0.038461538461538464
608,hybrid,synthetic,"57,56,42,81,61,64,41,50,40,51",56,255.4621696472168,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.03774928774928775
609,hybrid,synthetic,"53,57,52,54,56,64,55,83,73,85",57,269.26422119140625,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,53,0.038838612368024134
610,hybrid,synthetic,"57,64,54,50,81,61,51,53,67,73",57,215.53492546081543,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.0392156862745098
611,hybrid,synthetic,"58,41,59,61,67,42,65,84,66,64",58,275.2270698547363,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
612,hybrid,synthetic,"58,41,40,42,84,67,59,50,61,56",58,235.8410358428955,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
613,hybrid,synthetic,"59,50,58,64,51,61,67,84,41,65",59,498.8069534301758,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,59,0.038838612368024134
