query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
418,What type of district is southern California home to many of?,real,114,squad_v2,human,"Southern California is home to many major business districts. Central business districts (CBD) include Downtown Los Angeles, Downtown San Diego, Downtown San Bernardino, Downtown Bakersfield, South Co..."
419,What does CBD stand for?,real,114,squad_v2,human,"Southern California is home to many major business districts. Central business districts (CBD) include Downtown Los Angeles, Downtown San Diego, Downtown San Bernardino, Downtown Bakersfield, South Co..."
420,"What is the only district in the CBD to not have ""downtown"" in it's name?",real,114,squad_v2,human,"Southern California is home to many major business districts. Central business districts (CBD) include Downtown Los Angeles, Downtown San Diego, Downtown San Bernardino, Downtown Bakersfield, South Co..."
421,Downtown Burbank is an example of what kind of district?,real,115,squad_v2,human,"Within the Los Angeles Area are the major business districts of Downtown Burbank, Downtown Santa Monica, Downtown Glendale and Downtown Long Beach. Los Angeles itself has many business districts inclu..."
422,Downtown Santa Monica and Downtown Glendale are a part of which area?,real,115,squad_v2,human,"Within the Los Angeles Area are the major business districts of Downtown Burbank, Downtown Santa Monica, Downtown Glendale and Downtown Long Beach. Los Angeles itself has many business districts inclu..."
423,Warner Center is located in which area?,real,115,squad_v2,human,"Within the Los Angeles Area are the major business districts of Downtown Burbank, Downtown Santa Monica, Downtown Glendale and Downtown Long Beach. Los Angeles itself has many business districts inclu..."
424,Century City is an example of a district that belongs to which city?,real,115,squad_v2,human,"Within the Los Angeles Area are the major business districts of Downtown Burbank, Downtown Santa Monica, Downtown Glendale and Downtown Long Beach. Los Angeles itself has many business districts inclu..."
425,The Sand Bernardino - Riverside area maintains what kind of district?,real,116,squad_v2,human,"The San Bernardino-Riverside area maintains the business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside..."
426,"Other than San Bernardino, what is the name of the other city that maintains the districts including University Town?",real,116,squad_v2,human,"The San Bernardino-Riverside area maintains the business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside..."
427,"Other than Downtown San Bernardino, and University Town, what is the name of another business district in the San Bernardino-Riverside area?",real,116,squad_v2,human,"The San Bernardino-Riverside area maintains the business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside..."
428,Which county is developing its business center?,real,117,squad_v2,human,"Orange County is a rapidly developing business center that includes Downtown Santa Ana, the South Coast Metro and Newport Center districts; as well as the Irvine business centers of The Irvine Spectru..."
429,Where are international corporations headquartered?,real,117,squad_v2,human,"Orange County is a rapidly developing business center that includes Downtown Santa Ana, the South Coast Metro and Newport Center districts; as well as the Irvine business centers of The Irvine Spectru..."
430,Jamboree Business Parks belongs to which business center?,real,117,squad_v2,human,"Orange County is a rapidly developing business center that includes Downtown Santa Ana, the South Coast Metro and Newport Center districts; as well as the Irvine business centers of The Irvine Spectru..."
431,What other business district does Orange County envelop outside of Downtown Santa Ana and Newport Center?,real,117,squad_v2,human,"Orange County is a rapidly developing business center that includes Downtown Santa Ana, the South Coast Metro and Newport Center districts; as well as the Irvine business centers of The Irvine Spectru..."
432,At what rate is Orange County developing its business centers?,real,117,squad_v2,human,"Orange County is a rapidly developing business center that includes Downtown Santa Ana, the South Coast Metro and Newport Center districts; as well as the Irvine business centers of The Irvine Spectru..."
433,What is the central business district of San Diego?,real,118,squad_v2,human,"Downtown San Diego is the central business district of San Diego, though the city is filled with business districts. These include Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorr..."
434,"Other than its main central  business district, where are the majority of San Diego's business districts located?",real,118,squad_v2,human,"Downtown San Diego is the central business district of San Diego, though the city is filled with business districts. These include Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorr..."
435,"Outside of Northern San Diego, which other region contains business districts?",real,118,squad_v2,human,"Downtown San Diego is the central business district of San Diego, though the city is filled with business districts. These include Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorr..."
436,University City is an example of a business district located in which city?,real,118,squad_v2,human,"Downtown San Diego is the central business district of San Diego, though the city is filled with business districts. These include Carmel Valley, Del Mar Heights, Mission Valley, Rancho Bernardo, Sorr..."
437,What is the second busiest airport in the United States?,real,119,squad_v2,human,"Southern California is home to Los Angeles International Airport, the second-busiest airport in the United States by passenger volume (see World's busiest airports by passenger traffic) and the third ..."
438,What is the metric they use to determine how busy airports are?,real,119,squad_v2,human,"Southern California is home to Los Angeles International Airport, the second-busiest airport in the United States by passenger volume (see World's busiest airports by passenger traffic) and the third ..."
439,What ranking in terms of busiest airports from international passenger volume is the Los Angeles International Airport?,real,119,squad_v2,human,"Southern California is home to Los Angeles International Airport, the second-busiest airport in the United States by passenger volume (see World's busiest airports by passenger traffic) and the third ..."
440,Which airport is home to the busiest single runway in the world?,real,119,squad_v2,human,"Southern California is home to Los Angeles International Airport, the second-busiest airport in the United States by passenger volume (see World's busiest airports by passenger traffic) and the third ..."
441,What is the world's busiest general aviation airport?,real,119,squad_v2,human,"Southern California is home to Los Angeles International Airport, the second-busiest airport in the United States by passenger volume (see World's busiest airports by passenger traffic) and the third ..."
442,What is the name of the commuter rail system?,real,120,squad_v2,human,"Six of the seven lines of the commuter rail system, Metrolink, run out of Downtown Los Angeles, connecting Los Angeles, Ventura, San Bernardino, Riverside, Orange, and San Diego counties with the othe..."
443,How many lines does the commuter rail system have?,real,120,squad_v2,human,"Six of the seven lines of the commuter rail system, Metrolink, run out of Downtown Los Angeles, connecting Los Angeles, Ventura, San Bernardino, Riverside, Orange, and San Diego counties with the othe..."
444,How many lines run out of Downtown Los Angeles?,real,120,squad_v2,human,"Six of the seven lines of the commuter rail system, Metrolink, run out of Downtown Los Angeles, connecting Los Angeles, Ventura, San Bernardino, Riverside, Orange, and San Diego counties with the othe..."
445,"A single line connects San Bernardino, Riverside and what other county?",real,120,squad_v2,human,"Six of the seven lines of the commuter rail system, Metrolink, run out of Downtown Los Angeles, connecting Los Angeles, Ventura, San Bernardino, Riverside, Orange, and San Diego counties with the othe..."
446,What is the United States busiest commercial port?,real,121,squad_v2,human,"Southern California is also home to the Port of Los Angeles, the United States' busiest commercial port; the adjacent Port of Long Beach, the United States' second busiest container port; and the Port..."
447,What is the second busiest container port in the United States?,real,121,squad_v2,human,"Southern California is also home to the Port of Los Angeles, the United States' busiest commercial port; the adjacent Port of Long Beach, the United States' second busiest container port; and the Port..."
448,The Port of Long Beach belongs to which region of California?,real,121,squad_v2,human,"Southern California is also home to the Port of Los Angeles, the United States' busiest commercial port; the adjacent Port of Long Beach, the United States' second busiest container port; and the Port..."
449,What is the moniker that is being used to describe the region's diversified technology?,real,122,squad_v2,human,The Tech Coast is a moniker that has gained use as a descriptor for the region's diversified technology and industrial base as well as its multitude of prestigious and world-renowned research universi...
450,What kind of universities is the region famous for?,real,122,squad_v2,human,The Tech Coast is a moniker that has gained use as a descriptor for the region's diversified technology and industrial base as well as its multitude of prestigious and world-renowned research universi...
451,What kind of university is the California Institute of Technology?,real,122,squad_v2,human,The Tech Coast is a moniker that has gained use as a descriptor for the region's diversified technology and industrial base as well as its multitude of prestigious and world-renowned research universi...
452,How many campuses does the University of California have?,real,122,squad_v2,human,The Tech Coast is a moniker that has gained use as a descriptor for the region's diversified technology and industrial base as well as its multitude of prestigious and world-renowned research universi...
453,How many campuses does the California State University have?,real,122,squad_v2,human,The Tech Coast is a moniker that has gained use as a descriptor for the region's diversified technology and industrial base as well as its multitude of prestigious and world-renowned research universi...
454,The Los Angeles Rams are an example of what kind of sports team?,real,123,squad_v2,human,"Professional sports teams in Southern California include teams from the NFL (Los Angeles Rams, San Diego Chargers); NBA (Los Angeles Lakers, Los Angeles Clippers); MLB (Los Angeles Dodgers, Los Angele..."
455,The Los Angeles Clippers are a team belonging to which sport?,real,123,squad_v2,human,"Professional sports teams in Southern California include teams from the NFL (Los Angeles Rams, San Diego Chargers); NBA (Los Angeles Lakers, Los Angeles Clippers); MLB (Los Angeles Dodgers, Los Angele..."
456,The Los Angeles Angels of Anaheim are from which sport?,real,123,squad_v2,human,"Professional sports teams in Southern California include teams from the NFL (Los Angeles Rams, San Diego Chargers); NBA (Los Angeles Lakers, Los Angeles Clippers); MLB (Los Angeles Dodgers, Los Angele..."
457,What is the other NHL team aside from the Anaheim Ducks to reside in Southern California?,real,123,squad_v2,human,"Professional sports teams in Southern California include teams from the NFL (Los Angeles Rams, San Diego Chargers); NBA (Los Angeles Lakers, Los Angeles Clippers); MLB (Los Angeles Dodgers, Los Angele..."
458,What is the lone MLS team that belongs to southern California?,real,123,squad_v2,human,"Professional sports teams in Southern California include teams from the NFL (Los Angeles Rams, San Diego Chargers); NBA (Los Angeles Lakers, Los Angeles Clippers); MLB (Los Angeles Dodgers, Los Angele..."
459,Which team was suspended from the MLS?,real,124,squad_v2,human,"From 2005 to 2014, there were two Major League Soccer teams in Los Angeles — the LA Galaxy and Chivas USA — that both played at the StubHub Center and were local rivals. However, Chivas were suspended..."
460,How many teams did Los Angeles used to have?,real,124,squad_v2,human,"From 2005 to 2014, there were two Major League Soccer teams in Los Angeles — the LA Galaxy and Chivas USA — that both played at the StubHub Center and were local rivals. However, Chivas were suspended..."
461,Which year resulted in the suspension of one of the two soccer teams?,real,124,squad_v2,human,"From 2005 to 2014, there were two Major League Soccer teams in Los Angeles — the LA Galaxy and Chivas USA — that both played at the StubHub Center and were local rivals. However, Chivas were suspended..."
462,What was the name of the stadium that the teams played in?,real,124,squad_v2,human,"From 2005 to 2014, there were two Major League Soccer teams in Los Angeles — the LA Galaxy and Chivas USA — that both played at the StubHub Center and were local rivals. However, Chivas were suspended..."
463,When is the suspended team scheduled to return?,real,124,squad_v2,human,"From 2005 to 2014, there were two Major League Soccer teams in Los Angeles — the LA Galaxy and Chivas USA — that both played at the StubHub Center and were local rivals. However, Chivas were suspended..."
464,What other kind of sport is popular in southern California?,real,125,squad_v2,human,"College sports are also popular in southern California. The UCLA Bruins and the USC Trojans both field teams in NCAA Division I in the Pac-12 Conference, and there is a longtime rivalry between the sc..."
465,The Bruins belong to which college?,real,125,squad_v2,human,"College sports are also popular in southern California. The UCLA Bruins and the USC Trojans both field teams in NCAA Division I in the Pac-12 Conference, and there is a longtime rivalry between the sc..."
466,What is the name of the team from USC?,real,125,squad_v2,human,"College sports are also popular in southern California. The UCLA Bruins and the USC Trojans both field teams in NCAA Division I in the Pac-12 Conference, and there is a longtime rivalry between the sc..."
467,Which conference do the teams in southern California play in?,real,125,squad_v2,human,"College sports are also popular in southern California. The UCLA Bruins and the USC Trojans both field teams in NCAA Division I in the Pac-12 Conference, and there is a longtime rivalry between the sc..."
468,The two listed teams play for which NCAA group?,real,125,squad_v2,human,"College sports are also popular in southern California. The UCLA Bruins and the USC Trojans both field teams in NCAA Division I in the Pac-12 Conference, and there is a longtime rivalry between the sc..."
469,What is a growing sport in southern California?,real,126,squad_v2,human,"Rugby is also a growing sport in southern California, particularly at the high school level, with increasing numbers of schools adding rugby as an official school sport."
470,At which level of education is this sport becoming more popular?,real,126,squad_v2,human,"Rugby is also a growing sport in southern California, particularly at the high school level, with increasing numbers of schools adding rugby as an official school sport."
471,What is rugby rapidly becoming with high schools?,real,126,squad_v2,human,"Rugby is also a growing sport in southern California, particularly at the high school level, with increasing numbers of schools adding rugby as an official school sport."
472,What company was formed by the merger of Sky Television and British Satellite Broadcasting?,real,127,squad_v2,human,"Formed in November 1990 by the equal merger of Sky Television and British Satellite Broadcasting, BSkyB became the UK's largest digital subscription television company. Following BSkyB's 2014 acquisit..."
473,Who is the UK's largest digital subscription television company?,real,127,squad_v2,human,"Formed in November 1990 by the equal merger of Sky Television and British Satellite Broadcasting, BSkyB became the UK's largest digital subscription television company. Following BSkyB's 2014 acquisit..."
474,What year did BSkyB acquire Sky Italia?,real,127,squad_v2,human,"Formed in November 1990 by the equal merger of Sky Television and British Satellite Broadcasting, BSkyB became the UK's largest digital subscription television company. Following BSkyB's 2014 acquisit..."
475,What is the name of the holding company for BSkyB?,real,127,squad_v2,human,"Formed in November 1990 by the equal merger of Sky Television and British Satellite Broadcasting, BSkyB became the UK's largest digital subscription television company. Following BSkyB's 2014 acquisit..."
476,What is the name of the United Kingdom operation for BSkyB?,real,127,squad_v2,human,"Formed in November 1990 by the equal merger of Sky Television and British Satellite Broadcasting, BSkyB became the UK's largest digital subscription television company. Following BSkyB's 2014 acquisit..."
477,What year was Setanta Sports awarded Primeier Leage rights to broadcast?,real,128,squad_v2,human,"Following a lengthy legal battle with the European Commission, which deemed the exclusivity of the rights to be against the interests of competition and the consumer, BSkyB's monopoly came to an end f..."
478,How many of the six total packages available to broadcasters was Setanta awarded?,real,128,squad_v2,human,"Following a lengthy legal battle with the European Commission, which deemed the exclusivity of the rights to be against the interests of competition and the consumer, BSkyB's monopoly came to an end f..."
479,Who purhcased the remaining 4 pacakages available to broadcasters?,real,128,squad_v2,human,"Following a lengthy legal battle with the European Commission, which deemed the exclusivity of the rights to be against the interests of competition and the consumer, BSkyB's monopoly came to an end f..."
480,How much did Sky bid to win the 4 broadcast pacakges they bought?,real,128,squad_v2,human,"Following a lengthy legal battle with the European Commission, which deemed the exclusivity of the rights to be against the interests of competition and the consumer, BSkyB's monopoly came to an end f..."
481,What consortium was BSkyB excluded from?,real,129,squad_v2,human,"While BSkyB had been excluded from being a part of the ONdigital consortium, thereby making them a competitor by default, BSkyB was able to join ITV Digital's free-to-air replacement, Freeview, in whi..."
482,Who did BSkyB team up with because it was not part of the consortium?,real,129,squad_v2,human,"While BSkyB had been excluded from being a part of the ONdigital consortium, thereby making them a competitor by default, BSkyB was able to join ITV Digital's free-to-air replacement, Freeview, in whi..."
483,How many BSkyB channels were available to customers prior to October 2005?,real,129,squad_v2,human,"While BSkyB had been excluded from being a part of the ONdigital consortium, thereby making them a competitor by default, BSkyB was able to join ITV Digital's free-to-air replacement, Freeview, in whi..."
484,What channel replaced Sky Travel?,real,129,squad_v2,human,"While BSkyB had been excluded from being a part of the ONdigital consortium, thereby making them a competitor by default, BSkyB was able to join ITV Digital's free-to-air replacement, Freeview, in whi..."
485,What was Sky Travel later rebranded as?,real,129,squad_v2,human,"While BSkyB had been excluded from being a part of the ONdigital consortium, thereby making them a competitor by default, BSkyB was able to join ITV Digital's free-to-air replacement, Freeview, in whi..."
486,What service did BSkyB chare additional subscription fees for?,real,130,squad_v2,human,BSkyB initially charged additional subscription fees for using a Sky+ PVR with their service; waiving the charge for subscribers whose package included two or more premium channels. This changed as fr...
487,When did Sky launch a TV advertising campaign target towards women?,real,130,squad_v2,human,BSkyB initially charged additional subscription fees for using a Sky+ PVR with their service; waiving the charge for subscribers whose package included two or more premium channels. This changed as fr...
488,WHat allows customers to get Sky+ functions if they do not subscribe to BSkyB's channels?,real,130,squad_v2,human,BSkyB initially charged additional subscription fees for using a Sky+ PVR with their service; waiving the charge for subscribers whose package included two or more premium channels. This changed as fr...
489,When did BSkyB discontinue the Sky+ Box?,real,130,squad_v2,human,BSkyB initially charged additional subscription fees for using a Sky+ PVR with their service; waiving the charge for subscribers whose package included two or more premium channels. This changed as fr...
490,What replaced the Sky+Box?,real,130,squad_v2,human,BSkyB initially charged additional subscription fees for using a Sky+ PVR with their service; waiving the charge for subscribers whose package included two or more premium channels. This changed as fr...
491,What is the name of the TV scrambling system BSkyB uses?,real,131,squad_v2,human,"BSkyB utilises the VideoGuard pay-TV scrambling system owned by NDS, a Cisco Systems company. There are tight controls over use of VideoGuard decoders; they are not available as stand-alone DVB CAMs (..."
492,Who is VideoGuard owned by?,real,131,squad_v2,human,"BSkyB utilises the VideoGuard pay-TV scrambling system owned by NDS, a Cisco Systems company. There are tight controls over use of VideoGuard decoders; they are not available as stand-alone DVB CAMs (..."
493,Who is the parent company of NDS?,real,131,squad_v2,human,"BSkyB utilises the VideoGuard pay-TV scrambling system owned by NDS, a Cisco Systems company. There are tight controls over use of VideoGuard decoders; they are not available as stand-alone DVB CAMs (..."
494,Who has design authority over all of the digital satellite receivers that are capable of using their service?,real,131,squad_v2,human,"BSkyB utilises the VideoGuard pay-TV scrambling system owned by NDS, a Cisco Systems company. There are tight controls over use of VideoGuard decoders; they are not available as stand-alone DVB CAMs (..."
495,What is the name brand of the personal video recorder that BSkyB offers?,real,131,squad_v2,human,"BSkyB utilises the VideoGuard pay-TV scrambling system owned by NDS, a Cisco Systems company. There are tight controls over use of VideoGuard decoders; they are not available as stand-alone DVB CAMs (..."
496,What year did BSkyB and Virgin Media have a dispute over the carriage of Sky Channels on cable TV?,real,132,squad_v2,human,"In 2007, BSkyB and Virgin Media became involved in a dispute over the carriage of Sky channels on cable TV. The failure to renew the existing carriage agreements negotiated with NTL and Telewest resul..."
497,"What was the origin of the name ""Norman"" and who were its early inhabitants?",synthetic,1,generated,gpt-3.5-turbo,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""..."
498,How did the Normans' cultural identity evolve over time after their initial settlement in Normandy?,synthetic,1,generated,gpt-3.5-turbo,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""..."
499,What language did the Normans adopt after settling in the Frankish land?,synthetic,2,generated,gpt-3.5-turbo,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian pie..."
500,How did the Norman dynasty contribute to military advancements in medieval Europe?,synthetic,2,generated,gpt-3.5-turbo,"The Norman dynasty had a major political, cultural and military impact on medieval Europe and even the Near East. The Normans were famed for their martial spirit and eventually for their Christian pie..."
501,"What is the origin of the name ""Normans"" according to the text?",synthetic,3,generated,gpt-3.5-turbo,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from ..."
502,"How does the text explain the connection between the term ""Norseman"" and the various Latin forms of ""Normans""?",synthetic,3,generated,gpt-3.5-turbo,"The English name ""Normans"" comes from the French words Normans/Normanz, plural of Normant, modern French normand, which is itself borrowed from Old Low Franconian Nortmann ""Northman"" or directly from ..."
503,What was the purpose of the treaty of Saint-Clair-sur-Epte between King Charles III and Rollo?,synthetic,4,generated,gpt-3.5-turbo,"In the course of the 10th century, the initially destructive incursions of Norse war bands into the rivers of France evolved into more permanent encampments that included local women and personal prop..."
504,How did the establishment of the Duchy of Normandy reflect the Roman administrative structure of the former Gallia Lugdunensis?,synthetic,4,generated,gpt-3.5-turbo,"In the course of the 10th century, the initially destructive incursions of Norse war bands into the rivers of France evolved into more permanent encampments that included local women and personal prop..."
505,What groups made up Rollo's contingents when he settled in Normandy?,synthetic,5,generated,gpt-3.5-turbo,"Before Rollo's arrival, its populations did not differ from Picardy or the Île-de-France, which were considered ""Frankish"". Earlier Viking settlers had begun arriving in the 880s, but were divided bet..."
506,How did the population of the area before Rollo's arrival compare to that of Picardy and the Île-de-France?,synthetic,5,generated,gpt-3.5-turbo,"Before Rollo's arrival, its populations did not differ from Picardy or the Île-de-France, which were considered ""Frankish"". Earlier Viking settlers had begun arriving in the 880s, but were divided bet..."
507,What two key elements did the descendants of Rollo's Vikings adopt to create the Norman culture?,synthetic,6,generated,gpt-3.5-turbo,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, ..."
508,How did the Norman language evolve from the interaction between the Norse-speaking ruling class and the local population?,synthetic,6,generated,gpt-3.5-turbo,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, ..."
509,What cultural and ethnic distinctions existed between the new Norman rulers and the old French aristocracy?,synthetic,7,generated,gpt-3.5-turbo,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were cul..."
510,How did the export of fighting horsemen from Normandy influence the participation of Normans in the Crusades?,synthetic,7,generated,gpt-3.5-turbo,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were cul..."
511,What role did Norman mercenaries play in the Sicilian campaign of George Maniaces between 1038 and 1040?,synthetic,8,generated,gpt-3.5-turbo,"Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were f..."
512,What is the current understanding regarding the origins of the Normans who served in the Byzantine Empire?,synthetic,8,generated,gpt-3.5-turbo,"Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were f..."
513,"Who was one of the first Norman mercenaries to serve as a Byzantine general, and in what decade did this occur?",synthetic,9,generated,gpt-3.5-turbo,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They we..."
514,"What actions did Roussel de Bailleul take in Asia Minor, and who opposed his efforts?",synthetic,9,generated,gpt-3.5-turbo,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They we..."
515,What role did Normans play in the destruction of Armenian vassal-states in eastern Anatolia?,synthetic,10,generated,gpt-3.5-turbo,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further so..."
516,How does the presence of Italo-Normans in Amalfi and Bari relate to trade with Antioch and Tarsus?,synthetic,10,generated,gpt-3.5-turbo,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further so..."
517,What was the relationship between Byzantine Greece and western European warriors during the Comnenian Restoration?,synthetic,11,generated,gpt-3.5-turbo,"Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii wer..."
518,Who were the Raoulii and what is their origin according to the text?,synthetic,11,generated,gpt-3.5-turbo,"Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii wer..."
519,What role did Robert Guiscard play in the military campaigns against the Byzantines in southern Italy?,synthetic,12,generated,gpt-3.5-turbo,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having..."
520,How did the local population of Albania respond to the Norman advances led by Robert Guiscard?,synthetic,12,generated,gpt-3.5-turbo,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having..."
521,What military equipment did the Normans use during their campaign in Dyrrachium in 1107?,synthetic,13,generated,gpt-3.5-turbo,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the t..."
522,Why did the Albanians choose to side with the Normans against the Byzantines during this period?,synthetic,13,generated,gpt-3.5-turbo,"A few years after the First Crusade, in 1107, the Normans under the command of Bohemond, Robert's son, landed in Valona and besieged Dyrrachium using the most sophisticated military equipment of the t..."
523,What event in 1185 led to the invasion of Dyrrachium by a large Norman army?,synthetic,14,generated,gpt-3.5-turbo,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time la..."
524,"How did Dyrrachium's status change after the Norman invasion, and what significance did it hold for the Byzantine Empire?",synthetic,14,generated,gpt-3.5-turbo,"The further decline of Byzantine state-of-affairs paved the road to a third attack in 1185, when a large Norman army invaded Dyrrachium, owing to the betrayal of high Byzantine officials. Some time la..."
525,What significant event led to King Ethelred II fleeing to Normandy in 1013?,synthetic,15,generated,gpt-3.5-turbo,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England ..."
526,How did Ethelred II's time in Normandy influence him and his sons?,synthetic,15,generated,gpt-3.5-turbo,"The Normans were in contact with England from an early date. Not only were their original Viking brethren still ravaging the English coasts, they occupied most of the important ports opposite England ..."
527,What significant position did Edward the Confessor appoint Robert of Jumièges to after his return in 1041?,synthetic,16,generated,gpt-3.5-turbo,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman c..."
528,"How did Edward's invitation to Eustace II, Count of Boulogne, impact the relationship between the Saxons and Normans?",synthetic,16,generated,gpt-3.5-turbo,"When finally Edward the Confessor returned from his father's refuge in 1041, at the invitation of his half-brother Harthacnut, he brought with him a Norman-educated mind. He also brought many Norman c..."
529,What significant event occurred in 1066 that changed the ruling class of England?,synthetic,17,generated,gpt-3.5-turbo,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of Eng..."
530,How did the relationship between early Norman kings of England and the King of France affect their governance?,synthetic,17,generated,gpt-3.5-turbo,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of Eng..."
531,How did the Norman aristocracy's identity shift during the Hundred Years' War?,synthetic,18,generated,gpt-3.5-turbo,"Eventually, the Normans merged with the natives, combining languages and traditions. In the course of the Hundred Years' War, the Norman aristocracy often identified themselves as English. The Anglo-N..."
532,What role did the Anglo-Norman language play in the evolution of Middle English?,synthetic,18,generated,gpt-3.5-turbo,"Eventually, the Normans merged with the natives, combining languages and traditions. In the course of the Hundred Years' War, the Norman aristocracy often identified themselves as English. The Anglo-N..."
533,What impact did the Normans have on Irish culture and identity after their invasion in 1169?,synthetic,19,generated,gpt-3.5-turbo,"The Normans had a profound effect on Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity. Yet, with time, they came ..."
534,"Which specific areas in Ireland did the Normans settle, and what notable structures did they build?",synthetic,19,generated,gpt-3.5-turbo,"The Normans had a profound effect on Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity. Yet, with time, they came ..."
535,"Who did King Malcolm III of Scotland marry, and what was the significance of this marriage in relation to William the Conqueror?",synthetic,20,generated,gpt-3.5-turbo,"One of the claimants of the English throne opposing William the Conqueror, Edgar Atheling, eventually fled to Scotland. King Malcolm III of Scotland married Edgar's sister Margaret, and came into oppo..."
536,What were the circumstances that led to King Malcolm III submitting to William the Conqueror in 1072?,synthetic,20,generated,gpt-3.5-turbo,"One of the claimants of the English throne opposing William the Conqueror, Edgar Atheling, eventually fled to Scotland. King Malcolm III of Scotland married Edgar's sister Margaret, and came into oppo..."
537,What role did King David I of Scotland play in the introduction of Normans to Scotland?,synthetic,21,generated,gpt-3.5-turbo,"Normans came into Scotland, building castles and founding noble families who would provide some future kings, such as Robert the Bruce, as well as founding a considerable number of the Scottish clans...."
538,How did the Norman-derived feudal system impact the structure of Scottish society during the reign of King David I and his successors?,synthetic,21,generated,gpt-3.5-turbo,"Normans came into Scotland, building castles and founding noble families who would provide some future kings, such as Robert the Bruce, as well as founding a considerable number of the Scottish clans...."
539,What was Ralph's role in relation to the Welsh before the Norman Conquest of England?,synthetic,22,generated,gpt-3.5-turbo,"Even before the Norman Conquest of England, the Normans had come into contact with Wales. Edward the Confessor had set up the aforementioned Ralph as earl of Hereford and charged him with defending th..."
540,Why did the Normans struggle to establish control in Wales during their early attempts?,synthetic,22,generated,gpt-3.5-turbo,"Even before the Norman Conquest of England, the Normans had come into contact with Wales. Edward the Confessor had set up the aforementioned Ralph as earl of Hereford and charged him with defending th..."
